,textID,text,selected_text,sentiment,class
6024,3771d481c0,I gave a homeless lady named Ruby an Ice Cream sandwich and a cigarette.  That is my g00d deed for the day. :p,I gave a homeless lady named Ruby an Ice Cream sandwich and a cigarette.  That is my g00d deed for the day. :p,positive,2
7228,c76f329b65,wishing I was anywhere but here...,wishing I was anywhere but here...,negative,0
21588,b943e7969b,So ... Still finishing errands for a trip tomorrow morning where I have to be at airport at 6am.,So ... Still finishing errands for a trip tomorrow morning where I have to be at airport at 6am.,neutral,1
2706,23519c6777, I`m not feeling very inspired today...I was suppose to be @ the B`ham concert tonight!,I`m not feeling very inspired today..,negative,0
17500,466d2676d7,is waiting for the final of shipwrecked to start. goodtimes.  <3,goodtimes.,positive,2
4901,6f331b72db,On a day like today. I am thankful for my mom`s teaching (proverbs 6:20-23) and thankful that she`s on twitter too! Love you ,thankful,positive,2
13881,e4906c30ba," Morning, that`s not mean, that`s just smart","Morning, that`s not mean, that`s just smart",neutral,1
7078,a6a3c2ab93,"Missed Justin on SNL! AGHHH! Just when I started to love him again, yes it`s one of those weeks.","Missed Justin on SNL! AGHHH! Just when I started to love him again, yes it`s one of those weeks.",neutral,1
17746,c4e2bfb8e2,Today feels like friday. Too bad its not,Today feels like friday. Too bad its not,negative,0
22835,6ac5f12bcf, yup .. sad eh .. Betty man .. it should have been betty,sad,negative,0
20410,e1415ad94f," Wishing you a very Happy Mother`s Day, Carina!!  Hugs...Joy",Happy,positive,2
16466,f14fbc572b,"I took my yearbook photo earlier at school, and I don`t think that it will turn out great",don`t think that it will turn out great,negative,0
14274,666343ea8b, i was sweating 2 but i didnt see u there,i was sweating 2 but i didnt see u there,neutral,1
6033,7753817baa, Yep still a few seats left for PRACC workshop w/  &  http://bit.ly/txpA6  see you there,Yep still a few seats left for PRACC workshop w/  &  http://bit.ly/txpA6  see you ther,neutral,1
14783,fbb1d6942e,Im still in my my pjs  but I haveto get dressed cuz Im going to see Dancing on Ice live,Im still in my my pjs  but I haveto get dressed cuz Im going to see Dancing on Ice live,neutral,1
100,2207d982bc,4am. And Im on the beach. Pretty,Pretty,positive,2
5567,d86a05fc77," Have fun, hon! Ooh, look what a poet I am.",look what a poet I am.,positive,2
17184,153b7c3b9d, why windows vista,why windows vista,neutral,1
6506,dd9a08a95a,Cant sleeeeep & i miss my long hairrr,i miss my long hairrr,negative,0
8833,23ec28e7d0,hasa Lemon Cake in the oven and is going on to make Pork Casserole  Domestic or what!,hasa Lemon Cake in the oven and is going on to make Pork Casserole  Domestic or what!,neutral,1
1413,82f9513438," Thanks, I just found a article that say i cannot join you because i am in the UK though","Thanks,",positive,2
21234,1766685e9e, cool dude! yeah i was hoping your rate was still $2.75. lol! yeah not sure when ill mar and par for my birthday dinner.,cool dude! yeah i was hoping your rate was still $2.75. lol! yeah not sure when ill mar and par for my birthday dinner.,neutral,1
20960,929a5d6557," haha! you`re so funny, Mikee .. you`re probably the only Mike I`ll ever like  *sad thoughts*","haha! you`re so funny, Mikee .. you`re probably the only Mike I`ll ever like  *sad thoughts*",neutral,1
17906,3d4f5c3352, I hope for a speedy recovery for you!,I hope for a speedy recovery for you!,positive,2
464,1a1c392802,cooking with my dad  having lots of fun in the kitchen together,having lots of fun,positive,2
8882,3e0aa90dba,NEW STRIPEY TOP DAY!,NEW STRIPEY TOP DAY!,neutral,1
7257,6ff152ffb9,Then back to **** school,Then back to **** school,negative,0
18612,a5dc8b6912, i have to tell you that i accidentally screwed up the layout of the lautner_daily community,accidentally screwed up,negative,0
10951,5c3d9c52f6,i no i no bt i had only been a gamer for like 2 years when i made that attempt  lol yea i luvd F1 to an extent ,luvd,positive,2
6837,9be30ea62e,Ahh I`m so confused  what can I do? I don`t wanna run away but can I really handle a real relationship? What is love anyways.. False hope!,False hope!,negative,0
18178,5ff6ce14c6,"Missed the WBC counterprotests.  But probably going to WaterFire with Ben, yay!",Missed,negative,0
3108,2f4f43853a," What you said about aj made no sense,hahaha. What were you talking about? And I loved that picture of you and colin!",loved,positive,2
26963,f83603a1f2, I`m watching it at the moment  -sighs- and straightening my hair which takes hours as my hair is so curly!!,h takes hours,negative,0
13498,a570a056d1," Poor Buddy, being teased by mini puggy  I think what you need is a #PUGHUG","Poor Buddy, being teased by mini puggy  I think what you need is a #PUGHUG",neutral,1
14554,08e6fe663e, Is a **** but she`ll never know I said it cuz she doesn`t love her twitter,she doesn`t love,negative,0
19157,3e516a6667,off to pearlyn`s place - gran`s bday + mothers` day dinner tonight!  mom went for adults` svc today!!!  (L) happy mothers` day moms!,) happy,positive,2
5699,641bc43223,im still devastated about manchester united losing the UCL final,im still devastated,negative,0
15411,5113cdef9d,"Sweet USB at Charles and Marie site, just bought it  http://tinyurl.com/csdhw9",Sweet,positive,2
9765,008881f5c5,Found out earlier today that I`m going to be an Uncle,Found out earlier today that I`m going to be an Uncle,positive,2
24324,9b561de7da,"_ it just upsets me , becasue like 6 years we have loved them .. and then this happens  imm really uset now x","_ it just upsets me , becasue like 6 years we have loved them .. and then this happens  imm really uset now x",neutral,1
4800,8e5bc8627a, that gets around the problem I had of doing it all myself  good idea.,d the problem I had of doing it all myself  good idea.,neutral,1
21813,be5c162ed7,It`s too hot. I hate summer  #harrymcflytosing,hate,negative,0
174,f29df52d91, I want to know when the auditions are Mander! Text or...reply please!,I want to know when the auditions are Mander! Text or...reply please!,neutral,1
4916,6d61f1415e, Mine too! Hayley is great,great,positive,2
5532,78b7b9b4b2,so i got to my exam centre n they said we can`t let u becuz of your sleeveless top! U cud BELIEVE that!? i had to go home,U cud BELIEVE that!?,negative,0
5278,5dc6ddd476,I wish yesterday was Friday,I wish,positive,2
6964,56f394817d,I watched wayyyy too much Beverly Hills 90210 today and I am not proud of that fact.  TV FAIL,not proud of,negative,0
5282,a008d44b99,u ever have a friend that u just wonder why are we friends? i know what you get from me but i`m questioning what i`m getting from u.,u ever have a friend that u just wonder why are we friends? i know what you get from me but i`m questioning what i`m getting from u.,neutral,1
4958,d661e88eec,Ive got mad cramps in my legs,got mad cramps in my legs,negative,0
6053,b3261627a4,Chili night in Minneapolis.  I refuse to turn the heat on in May!,Chili night in Minneapolis.  I refuse to turn the heat on in May!,neutral,1
26225,c525dc5c36,I`ve gotten a cold every time I`ve flown somewhere 6+ hrs away in the past year.  Hope to be back in the pool/on the bike next week.,I`ve gotten a cold every time I`ve flown somewhere 6+ hrs away in the past year.  Hope to be back in the pool/on the bike next week.,neutral,1
10510,d99e6abe40,How does this Follow Friday thing work?  I don`t have any real followers,How does this Follow Friday thing work?  I don`t have any real followers,neutral,1
24411,89cd7f2945," 'arrest her' or, anything ending in -est that can be done to her.",'arrest her',negative,0
7558,ac3e3b4605," Np mate, was great meeting you in Prague",great meeting you,positive,2
15615,60fa8ea66e,Just going to shower. Brb in 10 mins or so,Just going to shower. Brb in 10 mins or so,neutral,1
19127,c23679aae8,says morning plurk  just woke up. haha http://plurk.com/p/supwp,says morning plurk  just woke up. haha http://plurk.com/p/supwp,neutral,1
14567,761be75cdd,baked a cake & watching a movie.,baked a cake & watching a movie.,neutral,1
14221,82e8eb6e1b, Welcome back to Japan,Welcome back to Japan,neutral,1
13842,37b9fc8ccb, Okay. I`m all out of ideas,Okay. I`m all out of ideas,neutral,1
21940,8a30db0a8a,Very tired from a day of awesomeness and cake    Now time for a bit of sleep.,Very tired from a day of awesomeness and cake    Now time for a bit of sleep.,neutral,1
21214,476dd96b49,eeehhh. my right eye`s twitching. gonna go and watch Boystown.  happy birthday!,happy,positive,2
7802,57237eef03,"  I could never do that to one of my children, look what happened to Nina Zavaroni (sp) Brooke Shields and Drew Barrymore","I could never do that to one of my children, look what happened to Nina Zavaroni (sp) Brooke Shields and Drew Barrymore",neutral,1
6134,fe5de15d7b, You really are always dirty!!! Ha ha!!!! Do you have a **** addiction???,dirty!,negative,0
7086,e6e3c3e719," Batman: Arkham Asylum, but I don`t own a system that will play it, sadness",sadness,negative,0
9506,002453534c, hong kong is great for crazy 'English names'. A friend works with a 'miss chewbacca leung',hong kong is great for crazy 'English names'.,positive,2
10318,d30cc968fe, Would be nice if he did,nice,positive,2
14525,77d4a716dd,OO YAY 39 FOLLOWERS I WANT 100  HELP ME,HELP ME,positive,2
13280,a4ef9816c2,_educator Thanks. Photos look great - I`ll comment them asap,Thanks.,positive,2
4929,634c1733d6,what?! i just missed home + away! nooooooooo,what?! i just missed home + away! nooooooooo,negative,0
5765,f184a46ae4, Good luck tonight! have fun,Good luck tonight! have fun,positive,2
20633,6ae180866d, Hope you feel better! If your alone we can talk until your ready to go to bed...I`m alone too,Hope,positive,2
23381,7d7ff27958, because I couldn`t get the money to mikey in time.  trust me. It makes me sad too.,e sad,negative,0
18245,61dfdb6269,_26 i wish you were here to take care of me,wish,positive,2
3641,3f50c9e392,Going to bed. Talk to ya later!  goodnight birdies LOL,goodnight birdies LOL,positive,2
22427,605cb06fc8,Me just sign up Twitter...,Me just sign up Twitter...,neutral,1
17065,4e0b1e45cd,Making yet another attempt to attend church on a Sunday morning!  Looking forward to it y`all.,Making yet another attempt to attend church on a Sunday morning!  Looking forward to it y`all.,neutral,1
20190,e11e919751,it was a hard weekend. too much alcohol on these **** 'weinfest',hard weekend.,negative,0
16153,3c6ad9eefa,"but i didnt  krystal spent the night last night..i dnt think i posted that. but ya, we laughed a lot. SQUIRREL! & HOUSE! new inside jokes.",laughed,positive,2
3449,ad6d957d50,Reese`s pieces ily,ily,positive,2
17259,e1424a04da, hey mate fancy finden you on hea,hey mate fancy finden you on hea,neutral,1
5995,4fccd9f4bb,sprained my ankle  like really badly and tore some stuffs. it hurts! and its my birthday weekend,badly,negative,0
21358,9b95638e5b," I do feel bad for him too. Especially na ngayon pa siya nagrerehab siya and all. Wrong timing. Still, maybe he had it coming",feel bad,negative,0
6992,3c286b5826,Fun at the water park then dinner at the rainforest cafe (all free!) then party tonight  pretty good Saturday I think.,pretty good Saturday,positive,2
23959,ba9f75c8be,last day of school and last concert of my life.. wow.. can you say emotional? im really gonna miss mhs..  had graduation practice today..,can you say emotional? im really gonna miss mh,negative,0
25862,466a36d52e,It`s Hollie spelt with an `ie` not a y!! She made me cry on BGT tonight  Gxx,cry,negative,0
12450,48135ccef9,@ work....boyz make me sick..,sick..,negative,0
19871,5c211a0e68,is tired. 04:30 alarm setting will do that  Off to bed as soon as my bloody iPhone Backup and Sync finishes.,tired.,negative,0
217,ca832cad51,Feeling smooth like chrome,Feeling smooth,positive,2
15871,4b8ae508a9,Has that feeling like when you want to cry but you dont so you get that empty feeling in your stomach and your throat starts to hurt.,hurt.,negative,0
5711,8dd41515ff, Definitley Miley,Definitley Miley,neutral,1
21718,4fff6828c3,Gotta a lot of work knocked out on the project but there`s one feature that just refuses to work right. Can`t release next version until,Gotta a lot of work knocked out on the project but there`s one feature that just refuses to work right. Can`t release next version until,neutral,1
25985,d2f7030462,Thank god for Starbucks,Thank god for Starbucks,positive,2
21856,84ecc180c2,O dios acaban de tocar The Pains Of Being Pure At Heart en el primavera sound  life is not fair,not fair,negative,0
10442,78ea9eb7bc,Phone went in the toilet   The truth is I`m surprised is hasn`t happen sooner!,Phone went in the toilet   The truth is I`m surprised is hasn`t happen sooner!,neutral,1
16012,bff1cbf608,put my dog to sleep  I love you abby RIP<3,put my dog to sleep  I love you abby RIP<3,neutral,1
23006,dbdb957eea,Okay gots to go and now for the first time since it started will miss the Block Party on ,Okay gots to go and now for the first time since it started will miss the Block Party on,neutral,1
26324,bfec502a34,is sitting in her nan`s bathroom dying her hair for the x factor auditions tomorrow,is sitting in her nan`s bathroom dying her hair for the x factor auditions tomorrow,neutral,1
20333,5c47380aef,TextMate crashed for the first time in 3 months. Not too bad actually  #textmate,crashed for the first time in 3 months. Not too bad actually,neutral,1
20963,1db32d21bf,Happy mother`s day ,Happy,positive,2
5393,a41dd5b60d,where`s my new ,where`s my new,neutral,1
229,0cb4504f2c,Sleepy Tabz is heading to bed.  Fun night! Listened through the next episode of Joss`d!,Fun night!,positive,2
1456,f98a82bfa2," Even more so bc I drove their asses to Chandler, which is why I am just now getting home, an hour and a half later. LOL","Even more so bc I drove their asses to Chandler, which is why I am just now getting home, an hour and a half later. LOL",neutral,1
1101,35bd07c5d3,Is having awesome fruits and vegetable juice at the opening of Lam`s noodles at 8  http://tinyurl.com/r65c68,awesome,positive,2
17982,349a0df018,_Heidi_V  Thank you pretty lady.,pretty,positive,2
4320,4860f2e2d6,I`m Having a Baby Girl! (In the next 17 Days!) I think I`m gonna keep this handy  http://budurl.com/f9p5 Funny Stuff!,I`m Having a Baby Girl! (In the next 17 Days!) I think I`m gonna keep this handy  http://budurl.com/f9p5 Funny Stuff!,neutral,1
10528,93445128a5,"Music Update Before Leaving. Check out the songs Photograph by Air, Disco Friends by Just Jack, Stand Up by The Prodigy. And Enjoy!!!",Enjoy!!,positive,2
120,9d2cffd953," I had it! On my itunes, but then I lost all my songs.","I had it! On my itunes, but then I lost all my songs.",neutral,1
24148,f82b963634,Today was not an inspirational photography day  #photography -  http://twurl.nl/jnizbw,was not an,negative,0
2393,9fccd68eb2,_J think so.. although think i am being ignored! not a good day,i am being ignored! not a good day,negative,0
3090,a48f21673a, I do! But I have to go to a dang wedding in madison,I do! But I have to go to a dang wedding in madison,neutral,1
27390,b15dafdff1, Safe flight home to you and Jade   ****,Safe,positive,2
24601,b4245b26c0," I guess, technically, I was still pregnant just a few months ago. Just with Alex instead of Elizabeth","I guess, technically, I was still pregnant just a few months ago. Just with Alex instead of Elizabeth",neutral,1
15751,a9069500b5, Ur welcome,Ur welcome,positive,2
17393,18db290f0e,"Yup, I`m pretty sure summer could not have started off any better than the one this year","Yup, I`m pretty sure summer could not have started off any better than the one this year",positive,2
22844,444edfce2d,yay dad agreed to pay for my tuition and equipment! yipee not till nxt jan tho,yay dad agreed to pay for my tuition,positive,2
5669,09ab7a870e,looks like another sober weekend ahead...,sober weekend ahead...,negative,0
6794,47fe22e59a, what are you doing here? I thought you were back at work today!,what are you doing here? I thought you were back at work today!,neutral,1
543,82215b50d4,Can`t sleep...so I`m watching HGTV. I`m afraid infomercials are about to take over,Can`t sleep..,negative,0
19135,5db94b9b63, she is all grown up,she is all grown up,neutral,1
10721,6d5c066561,"_ackles New to Twitter. New to Supernatural - im only 1 day old :0) Jst ordered 1st season, after seein 1 gud random ep lastnte","_ackles New to Twitter. New to Supernatural - im only 1 day old :0) Jst ordered 1st season, after seein 1 gud random ep lastnte",neutral,1
12281,b56024023c," most definately! They are having a hard time, cuz I`m so young & never saw this, but I wrkd hard making cars & now I`m disabled","They are having a hard time,",negative,0
21867,040e7230e2, that sucks man,that sucks man,negative,0
8967,db63f4e8ce, I think it goes against everything i thought the olympic spirit of Team GB is/was,against everything,negative,0
19052,986989bbf5," hey, got your text sms. i plan on maybe just catching a flick tonight. last night was a wee bit too much for me",last night was a wee bit too much for me,negative,0
23890,e9f9565ec3,"Drat. All my land boots died at once. I think of boots like parsley- one going to seed, the other first season. What to do now?",died at once.,negative,0
4922,3a1b9cedc8,"I`ve been losing myself into too many Taiwanese dramas.... ????, ??????, ????... this is not good. XD But Wu Chun! Eeeeeee.",not good.,negative,0
13373,6fc13b7e51,  dont make me sad... i do agree tho it does need some more of SA`s magical lyrics,e sad,negative,0
12989,e766412834,my tummy hurts  i blame last night`s chinese food.,hurts,negative,0
4277,9968118743," Oh, I don`t really have much of an opinion on her either way. It`s just a night to rip everything.","Oh, I don`t really have much of an opinion on her either way. It`s just a night to rip everything.",neutral,1
5237,d8b1d20151, SC2 will be released before D3  Hopefully!,Hopefully!,positive,2
12893,4044f7e33d,"Nothin better then ridin in a car with your sister while blasting TH, CB and Lady Gaga so loud you cant hear yourself screamin the lyrics","Nothin better then ridin in a car with your sister while blasting TH, CB and Lady Gaga so loud you cant hear yourself screamin the lyrics",positive,2
19435,c6363dda99, Thanks. They`re both so cute. Havent been home for many years so havent seen them in person,cute.,positive,2
26911,a62400eeb0," Trending you say? Well, there`s TweetCannon   http://tinyurl.com/odrza4","Trending you say? Well, there`s",neutral,1
26268,5634e56768,"Well,  I discovered I can`t swim.  I`m out.  Sorry",.  Sorr,negative,0
1618,fa5227b663, You can`t.  My Grandma will probably be on the phone. So get on AIM!,You can`t.  My Grandma will probably be on the phone. So get on AIM!,neutral,1
18175,2923f9baa2,I want it to be Wednesday already so I can hurry up and go to New Zealand so I`m busy and not sitting here bored and stressing,I want it to be Wednesday already so I can hurry up and go to New Zealand so I`m busy and not sitting here bored and stressing,negative,0
2775,3b8dcdd40a,just watched that  new T-mobile advert on Youtube.. i love it  'hey jude!!!!!!',love,positive,2
5923,7c47bfca56,I`m awake. Anybody else awake? Wish I lived in the US since all the fun happens when I`m asleep!,since all the fun happens when I`m asleep!,positive,2
2413,70df03a00f,_apuya hey hey andrew!!! haha! ;P well happy mother`s day to your mum.,happy mother`s day,positive,2
5345,a1601594c3,http://twitpic.com/4wr8k - Ashley Tisdale - Love the shades girl,Love the shades girl,neutral,1
8334,38e6ac71c6,i really want to ring  but it costs 2 much  dam you credit crunch,but it costs 2 much,negative,0
2379,a31a621c21,Appreciation lunch at work. Good food! But sucks being here on my day off lol,Appreciation lunch at work. Good food! But sucks being here on my day off lol,neutral,1
4935,d725ebdf7b, took my computer in for a new dvd drive & screen wouldn`t come back on  Had to order new computer & wait...,took my computer in for a new dvd drive & screen wouldn`t come back on  Had to order new computer & wait...,neutral,1
13617,6874560c49," that happened to me so often, i hated it. every time i moved to a username that i thought i`d love, i moved soon after.",i hated it.,negative,0
11592,1833176869,thank you  (: cant wait!!!! ummm btw ima crash still sick,thank you  (: cant wait!!!! ummm btw ima crash still sick,neutral,1
27147,672e6c2139,high & dry goin to have an ice cream now with my best friend.,high & dry goin to have an ice cream now with my best friend.,neutral,1
20679,74186c1077,I`m baking cookies. What are YOU doing?,I`m baking cookies. What are YOU doing?,neutral,1
22542,c70d6750e8,Miley Cyrus = great actress,great actress,positive,2
16280,03202d5628,"Full Time in tonight`s game, Ashington 0 - 5 Whitley Bay","Full Time in tonight`s game, Ashington 0 - 5 Whitley Bay",neutral,1
23556,83c32757d0,Muay Thai was awesome. I`m gonna be sore in the morning! I feel like being bad and eating junk tho,Muay Thai was awesome. I`m gonna be sore in the morning! I feel like being bad and eating junk tho,neutral,1
27022,3c10d3d16d,_the_bear  I love  the names!,I love  the names!,positive,2
12879,be89d69b8f,hubby is snoring!  but I still love him,hubby is snoring!  but I still love him,neutral,1
18316,02954337f9," i miss that place, but miss wegmans even more. whole foods != wegmans","i miss that place,",negative,0
26869,739833ea2c,need to cheer up!,need to cheer up!,neutral,1
200,a6fccce9db,should be sleeping.  lost my voice a couple day ago.,lost my voice,negative,0
8315,2f7bdd4c53, I have got my smile,I have got my smile,neutral,1
5432,13b7454337, No.  I was thinking just before how much I miss my T-Dub.,No.  I was thinking just before how much I miss my T-Dub.,negative,0
12717,2b0eeec3d3," Hiyaaaaaa  just got back from the scan! wow, was amazing, i cried haha, ****","Hiyaaaaaa  just got back from the scan! wow, was amazing, i cried haha, ****",neutral,1
21944,4fba1caa5b, Just seeing if anyone was still awake,Just seeing if anyone was still awake,neutral,1
10841,95775a78cd,On the way to home,On the way to home,neutral,1
17123,f1c97d5bcb, hey u havent spoken to ur london bff for a while Whats up! wish i can vote  brody`s here soon ill tell him 2 vote 4u from me,wish,positive,2
17145,2c22e3ea02, compliment taken. Thanks. Key is to be yourself,compliment,positive,2
8813,2a9acf4c37,Work is ded  out tonite tho eeeeeee,Work is ded  out tonite tho eeeeeee,neutral,1
12761,6c91939c5c, His beard is addressed in this week`s LOLs.,His beard is addressed in this week`s LOLs.,neutral,1
18171,de8b632bdb, good luck! I have no doubt you will be hilarious. really hoping to see you dressed as some kind of foam food item  and go...,good luck!,positive,2
4255,5ba6923f40,sitting at home...need to be pricing the garage sale items...but i have no help so its boring by myself,boring,negative,0
25642,ae1d5afeb5, aww way to make me feel special,special,positive,2
9023,f39be25d60, I corrected myself,I corrected myself,positive,2
14294,740e09f738,im contacting PAWS Philippines so i can find 'tiger' a new owner. im so sad. i love my dog soo much,im contacting PAWS Philippines so i can find 'tiger' a new owner. im so sad. i love my dog soo much,neutral,1
14632,583a00cc83,knee surgery.... back home for about 6 weeks,knee surgery.... back home for about 6 weeks,neutral,1
7210,2f2da5a344,be sure to tell your Mom you love her and thank her for putting up with you!,love,positive,2
3334,99eb148b44,I just love when all my little brothers friends come over,I just love when all my little brothers friends come over,positive,2
27191,4684a2b855,friday night is my fav night of the week but now I have to go to stupid dog training classes,friday night is my fav night,positive,2
14944,04aaabac04,speechless,speechless,neutral,1
11723,8d310ad3e7,_elaine Our chandelier is here! I seriously don`t know how 2 get it through our door without sending it crashing down our steps,I seriously don`t know ho,negative,0
10781,88ff0af35d,pilot to co-pilot baby we burnin` up   /i cannot stress how much this line works.,pilot to co-pilot baby we burnin` up   /i cannot stress how much this line works.,negative,0
14488,ae9dd31756, haha it will be interesting haha,interesting,positive,2
14244,9b17f7572e,a bit worried...,a bit worried...,negative,0
8455,fb64593d77,Little bottle jus for me   http://mypict.me/FLC,Little bottle jus for me,neutral,1
20229,b07f0d8ace,Dont worry babe,Dont worry babe,positive,2
11546,1264f061fe,"I hate exam time. I want my life back  Also I want the ability to revise back - if I ever had that ability, that is.",I hate exam time.,negative,0
11063,c5f92f60d2,I`m Back and I see I missed Truck and Fish on ,missed,negative,0
23455,f60b533013, can i have itL,can i have itL,neutral,1
6942,ec7125f88b,cynthia and jenny are spamming my twitter! haha,cynthia and jenny are spamming my twitter! haha,neutral,1
25593,054fd10460, fantastic.... pick up a **** for me,fantastic.,positive,2
24970,0f18c42884," you and the guys should come down here, we are **** freezing out here!",**** freezing out here!,negative,0
19701,abda692155, boffert,boffert,neutral,1
6830,f75b6bb190," Yes, sir!   See here http://is.gd/wz2K","Yes, sir!   See her",neutral,1
13104,4344d93893,is going to be in Texas in 15 days!!! eeekkkk!!!,is going to be in Texas in 15 days!!! eeekkkk!!!,neutral,1
11607,187ab88e86,I am sooooooo bored in textiles !,bored,negative,0
1240,82b63c0817,_Luck13 they are SO cute,SO cute,positive,2
17412,5bd1a6d051, OOuUch!...good luck,.good luck,positive,2
26317,7ac3ea1a28,The wedding couldn`t have been more perfect,perfect,positive,2
16215,b345cd08df,ugh... hangover. sign that i`m getting old,ugh... hangover. sign that i`m getting old,negative,0
6841,1d58adbf58," Kinda the same here, maybe just a **** good coffee? Same dilemma, tho.","maybe just a **** good coffee? Same dilemma, tho.",neutral,1
11941,f8cfa37a50,Hitting the docks soon.,Hitting the docks soon.,neutral,1
3540,045134f240,salt and vinegar,salt and vinegar,neutral,1
26192,faafbe9dc8,"Full, thanks for the food Jean  I should have brought that half of the watermelon with me and eat it on the freeway and crash and die.",thanks for the food Jean,positive,2
12600,bd56bae629,ok deleted all messages and hope they don`t come back!!,ok deleted all messages and hope they don`t come back!!,neutral,1
19806,8de21d0f41,I didn`t find my dress,I didn`t find my dress,neutral,1
9472,1ed1758f45,ha english portfolio!!! i finally finshed you  annnd you! comm final. youre half done! whoa 6:44am time for sleeps. night,ha english portfolio!!! i finally finshed you  annnd you! comm final. youre half done! whoa 6:44am time for sleeps. night,neutral,1
3268,00aa15cdd8, I took my ring out...,I took my ring out...,neutral,1
23075,daf21b2159,"Is at coffee bean, met Dean","Is at coffee bean, met Dean",neutral,1
19802,ea188a7701,At the park!  Its raining!,At the park!  Its raining!,neutral,1
6481,08334a566f,I had 2 hoes .. now I have none,I had 2 hoes .. now I have none,neutral,1
23611,a667f7a506,"_mcc bye, Scotty!  i`m gonna miss you. ily<333",i`m gonna miss you. ily<,positive,2
7542,7620ab849a,in Singapore! its so warm over here! Having a blast already,blast,positive,2
20286,b7a6df7f96,Leaving for work.. 5:30 can`t get here soon enough!  hope everyone has a great day!,great,positive,2
21575,442a264f77,STAR TREK WAS PURE AWESOME! LOVE IT!!! <3333  It was so great seeing you!,STAR TREK WAS PURE AWESOME! LOVE IT!!! <3333  It was so great seeing you!,positive,2
6746,8f8fe5e150, Yep.,Yep.,neutral,1
25029,6f2331ede5,happy mother`s daaaaaaaaay,happy,positive,2
13178,73a5038aa9,My radiator boiled out,My radiator boiled out,neutral,1
18820,91bef203dd,"reviews done, 30 new sentences, 100+ iknow done wow on a role","reviews done, 30 new sentences, 100+ iknow done wow on a role",neutral,1
22046,79cf6c8e4d,ok... finished all the Mikados  Should shut up now! lol,shut,negative,0
6840,c3d49f5186, Lol at the VATS on The Insiders,Lol,positive,2
22349,c27cdfd057, haha... sorry  she should be in the whole like two people  follows,sorry,negative,0
14758,cda4d0d16e, plz dont fall in love with tokyo and never come home,plz dont fall in love with tokyo and never come home,neutral,1
10342,7c5ecbea34, Hahaha I miss Bradddd and all of the guys and KEITH.,a I miss,negative,0
20376,1e4dd145b3,http://twitpic.com/674p1 -  this is my Ohio is for lovers tattoo got the design off the shirt.. haha but I lost the shirt,http://twitpic.com/674p1 -  this is my Ohio is for lovers tattoo got the design off the shirt.. haha but I lost the shirt,negative,0
17191,21e124b975,wants to go to falkland but cant cause of stupid exams and mtbcut are going to be there,stupid exams,negative,0
3213,96e6ccc10b,"getting ready to start my work week, it`s so not TGIF for me!! It`s monday",it`s so not TGIF for me!!,negative,0
8829,b7d6a9ba5d,Pappadeux has some yummy strawberry lemonade,yummy strawberry lemonade,positive,2
20230,d81f165c2c, I was going to but I`m siiiick  I`m so mad!!!! Jason said I have to recover fully before I go paintballin again! Are u playing?,I was going to but I`m siiiick  I`m so mad!!!! Jason said I have to recover fully before I go paintballin again! Are u playing?,negative,0
9140,b58dc7a61d, lunch was going home to rest...not well today,.not well today,negative,0
5514,d9243b4d9a,"YM, meebo & ebuddy really hate us      ",really hate us,negative,0
1780,5ce349ea8c,I have a better idea: need a couple hour of relax. bed time. Sweet dreams to everyone!  love u all,love u,positive,2
25851,22058ba86f,OK - so I can`t sleep...  Twitter it is,OK - so I can`t sleep...  Twitter it is,neutral,1
10007,3c0707161c, time to leave a passive agressive note to the owners.  It`s not the dog`s fault... it`s their **** owners,time to leave a passive agressive note to the owners.  It`s not the dog`s fault... it`s their **** owne,negative,0
20104,348ff19d0d,Happy morning to everyone!,Happy,positive,2
27371,e07daddcc5,i have a crush on someone!,i have a crush on someone!,positive,2
11218,902ec882f8,totally addicted to xbox carcassonne.  i also really love tomb raider legend.  and still badly NEED bolt.,love,positive,2
1454,2f8e80a88d,@_Glitter_  kk but 4 sum reason its not lettin me vote 4 them,s not lettin me vote 4 them,negative,0
2239,73e592eef0,I REALLY  should have gone to the Chiropractor this week . . And today  my neck hurts so bad,k hurts,negative,0
22723,2295b1c46a, awe thanks,awe thanks,positive,2
19197,3f3aa7802f, that is true. It`s up to their discretion. Being nice to them also helps.  So far I have not been turned down ;-),nice,positive,2
22139,8c314cd2f1,@_kotenok !!  ... maybe they took one look at you and said 'That`s our girl!',@_kotenok !!  ... maybe they took one look at you and said 'That`s our girl!',neutral,1
9497,9a7b9ad632," BETTER BE. ALSO, YES. UNF UNF <3 ...Lisa still hasn`t gotten any, btw  *smacked*",*smacked,negative,0
988,a732d0a8eb,nite nite twitts i wish u all a happy sunday i already have my major gift my my 2kids-my bro-n @_agressiva23 n 1 other gift on d way  tyg,happy,positive,2
24674,2d76a44655," Hey, I made us a house on the Sims! Oh and you have like a perfect balance and i`m always lacking stuff like fun etc!","Hey, I made us a house on the Sims! Oh and you have like a perfect balance and i`m always lacking stuff like fun etc!",neutral,1
19898,230738eec2,Woke up late & trying to get **** done before work,Woke up late & trying to get **** done before work,negative,0
154,20ec7c7c32,I WANT RED CRUISERS!!  i don`t like the other ones. LMFAO!,i don`t like the other ones.,negative,0
21078,2adf0913fe,It`s so cold out there! I`ve just lost my wallet,It`s so cold,negative,0
